0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	46	39	25	128	165	149	94	70	75	120	154	185	181	181	201	180	172	184	178	156	152	166	172	159	143	162	172	160	174	194	182	140	116	134	138	152	146	136	138	135	138	144	151	153	146	148	156	162	125	104	107	136	146	150	166	185	168	166	156	149	136	127	150	165	102	34	152	224	221	208	228	240	233	121	4	2	12	4	1	3	0	1	0	1	2	4	0	1	3	6	5	1	4	1	1	1	0	0	0	0	0	1	6	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	19	1	1	0	2	4	0	1	5	2	7	0	2	17	4	31	29	34	2	16	6	31	0	15	94	45	10	2	16	0	0	0	10	104	240	233	109	4	1	0	0	1	0	1	2	1	13	56	70	194	237	242	246	249	208	146	137	90	142	128	94	53	73	64	0	1	11	1	7	0	2	20	6	3	2	0	1	6	0	1	4	9	2	4	0	0	0	0	3	2	0	5	6	2	1	12	51	37	8	5	2	0	5	2	10	61	25	2	6	6	59	64	22	36	42	144	161	136	147	125	117	115	98	83	75	67	54	38	27	15	6	0	0	1	5	6	5	0	0	3	1	3	1	0	0	2	12	2	2	12	4	0	0	4	4	0	0	1	12	3	5	0	0	0	0	0	0	1	1	12	4	2	1	1	0	0	1	3	32	7	10	6	0	0	1	8	2	5	8	13	7	0	4	8	2	1	1	8	1	0	0	0	1	0	1	7	8	1	0	1	4	6	0	0	0	2	4	2	3	2	0	0	0	1	2	1	10	1	14	17	0	0	5	20	113	78	3	59	208	251	232	223	219	192	212	207	209	225	185	199	222	246	125	85	147	255	245	80	69	113	240	244	253	245	207	154	226	240	192	236	217	198	212	193	196	163	181	199	202	225	197	197	154	158	164	145	148	198	217	176	153	162	197	196	155	140	162	188	207	195	206	197	158	158	165	212	200	190	211	220	221	193	177	184	189	189	185	179	188	200	188	187	205	155	141	159	152	157	157	137	129	121	150	194	208	138	106	212	235	158	135	174	209	235	217	154	182	203	173	168	179	195	197	183	163	132	101	137	186	219	243	214	201	188	181	195	201	222	210	207	171	165	198	215	215	209	194	191	170	171	193	171	185	182	166	137	110	85	91	103	129	145	93	38	15	5	35	26	39	84	96	153	145	141	145	149	84	112	166	167	109	42	75	99	126	188	153	156	178	178	160	191	206	194	168	173	157	138	147	168	164	150	139	122	38	3	2	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	17	50	42	15	93	154	148	139	110	43	10	33	96	128	161	199	198	172	163	185	192	183	188	190	159	133	157	177	175	190	205	207	169	146	149	141	146	151	144	139	124	131	139	139	145	145	147	162	179	149	123	111	137	138	129	139	160	140	150	142	142	140	135	130	165	134	35	83	221	241	209	126	106	106	66	9	1	2	1	2	7	3	2	9	4	0	0	1	2	14	0	2	15	0	0	1	1	0	0	1	3	5	5	0	1	4	1	2	4	1	0	0	0	0	0	0	0	0	0	2	10	3	0	1	7	29	55	14	10	12	54	8	3	19	0	1	1	10	6	1	9	1	7	1	4	17	0	1	7	0	1	7	0	0	3	19	0	2	10	43	83	72	0	1	2	8	0	4	3	10	3	16	0	3	15	20	72	86	110	145	97	20	8	2	15	2	11	0	1	5	5	9	0	1	2	1	10	2	0	1	8	1	5	7	1	0	0	1	0	2	24	29	0	2	7	3	8	13	22	21	37	107	178	193	70	2	2	3	4	15	27	134	222	53	9	1	6	0	0	0	3	31	30	15	17	8	1	6	0	0	2	1	1	1	2	6	3	1	2	4	4	0	0	4	2	1	4	4	3	1	0	1	5	4	20	51	0	1	8	1	4	44	44	3	0	0	1	2	0	1	0	0	5	3	5	0	0	6	12	10	2	2	8	8	2	0	1	9	9	5	5	0	3	4	2	1	1	0	3	0	2	11	2	1	1	9	5	1	6	0	0	0	0	1	6	6	0	0	3	7	2	0	0	2	0	0	0	1	4	1	2	7	9	11	0	1	11	2	6	0	3	1	1	18	102	221	251	213	223	245	233	214	198	200	202	232	253	239	140	154	254	241	101	5	4	36	101	119	164	98	56	14	88	95	58	148	237	233	189	176	198	199	198	190	185	187	165	177	185	212	222	177	158	180	207	214	203	190	201	206	166	137	157	193	203	183	195	211	210	207	175	164	168	180	206	220	221	210	206	203	203	187	177	176	193	214	196	205	212	180	167	162	158	178	176	160	146	126	157	206	219	141	94	204	235	160	144	207	244	247	209	160	188	196	174	183	206	225	201	202	187	147	103	139	171	198	249	237	203	196	191	195	199	235	220	184	168	136	168	190	187	212	208	179	197	214	221	174	161	155	162	115	79	101	185	199	183	182	216	174	146	105	86	38	24	33	2	6	1	1	14	51	22	64	117	93	75	98	132	178	219	210	190	176	214	219	177	186	177	175	169	139	131	132	156	176	175	156	129	124	39	4	3	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	31	73	65	133	169	159	168	168	117	78	56	45	48	108	184	205	168	127	155	183	181	187	185	136	144	186	187	190	202	178	170	141	129	129	119	125	145	148	145	133	143	138	127	140	145	143	164	182	162	146	130	147	138	122	138	152	128	151	159	168	166	156	140	189	219	62	84	188	162	34	22	6	6	1	1	8	0	1	5	4	2	1	0	1	2	6	2	4	0	3	1	2	1	9	1	0	0	2	4	8	11	12	12	55	65	41	45	67	48	5	0	0	0	0	0	0	0	0	1	5	1	1	6	2	2	15	2	1	11	14	2	14	1	6	6	0	3	4	6	2	12	0	1	1	2	11	0	2	5	3	0	1	9	9	0	1	5	1	3	4	1	4	3	6	0	3	1	1	1	2	2	14	0	0	1	1	1	6	10	6	5	3	1	9	1	7	3	5	1	0	1	7	1	7	0	2	6	1	17	65	21	4	0	4	10	0	2	20	70	174	198	117	105	90	144	157	144	159	172	187	228	243	222	172	77	21	6	42	168	161	225	240	193	26	11	1	11	41	18	24	0	1	11	0	1	5	0	5	7	1	1	4	5	2	0	1	4	3	0	0	1	4	0	0	0	4	0	0	1	7	2	9	18	155	208	110	74	60	47	31	170	167	73	3	13	1	3	0	3	0	0	4	0	1	6	2	4	0	1	3	2	0	1	1	12	5	0	0	1	2	0	2	2	2	13	0	2	2	4	3	0	2	2	2	0	1	0	3	0	5	0	1	0	1	1	0	2	0	0	0	0	2	2	0	4	1	0	0	0	3	3	0	3	10	6	1	7	1	3	0	1	13	0	11	102	78	99	137	239	235	232	218	199	225	223	220	77	15	10	169	193	75	3	4	1	0	5	16	0	5	0	7	0	2	54	198	251	221	197	215	238	223	210	209	181	163	194	214	225	237	209	198	197	226	217	214	179	168	193	189	175	195	188	188	165	178	202	218	221	182	166	187	212	221	211	196	201	214	202	203	179	164	159	181	217	209	213	192	155	145	140	147	174	160	149	129	109	156	220	233	151	97	209	247	181	164	216	236	247	227	183	215	209	178	181	209	233	193	188	185	139	98	174	221	218	236	252	204	203	202	189	175	213	202	215	207	142	153	164	155	204	212	220	246	245	238	193	155	121	132	138	124	167	174	209	185	197	219	216	221	205	195	159	161	162	103	68	82	90	88	58	59	103	123	113	144	166	174	204	217	202	187	179	160	155	134	156	169	182	158	152	153	156	157	150	155	153	139	102	21	0	0	4	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	5	35	151	169	164	171	171	167	146	159	146	91	44	58	109	160	192	170	163	188	174	177	171	139	150	175	170	168	171	158	131	120	120	119	126	138	143	151	146	153	146	139	150	144	139	136	162	189	171	175	149	118	106	120	136	145	133	138	142	170	168	163	135	178	236	206	47	39	20	3	0	0	0	3	5	0	1	6	23	77	23	7	3	1	7	5	5	1	3	2	6	0	10	51	35	26	5	5	22	117	182	110	165	217	231	223	236	245	181	153	84	32	9	75	112	141	130	74	5	1	6	12	1	4	0	1	2	2	7	1	8	5	1	4	2	4	0	1	0	1	7	0	0	0	4	10	0	2	0	2	3	7	4	2	11	0	0	0	1	10	2	7	1	0	0	0	1	6	7	1	7	2	0	2	0	0	0	1	0	0	0	1	9	0	2	6	0	3	11	0	1	8	0	5	4	1	0	20	174	227	128	68	41	10	6	32	101	153	208	240	251	247	226	206	230	247	234	226	219	208	224	239	225	193	188	172	173	204	248	244	230	241	204	34	2	30	156	193	175	93	20	4	1	0	0	1	0	1	6	4	4	4	1	8	1	2	1	1	2	2	6	1	1	9	2	7	42	42	73	100	111	102	134	241	251	226	223	231	196	206	253	241	144	131	50	18	52	47	38	13	3	2	24	3	30	1	13	3	3	12	2	4	1	8	1	3	0	1	10	1	9	1	1	7	2	0	4	1	4	1	8	4	3	2	0	0	1	10	3	0	1	5	0	1	1	0	1	0	5	0	3	3	0	1	3	0	3	9	2	4	5	0	0	4	4	1	1	3	0	2	0	0	6	6	1	0	1	12	70	132	118	57	49	85	46	54	0	8	4	4	68	4	0	2	2	0	0	2	5	3	3	6	3	2	26	121	216	250	247	249	242	240	244	243	232	228	240	249	204	231	241	201	225	241	225	216	174	144	210	198	226	223	196	192	141	155	188	201	204	164	200	203	197	208	202	201	196	209	198	194	184	204	195	201	234	235	223	201	173	120	125	118	150	131	111	126	128	169	224	245	155	91	228	228	197	175	218	210	244	239	185	207	208	152	157	197	221	216	191	197	154	108	186	216	164	140	250	255	242	242	223	181	199	236	246	239	248	236	206	129	62	85	82	116	101	105	144	135	142	220	252	215	203	188	211	190	203	200	171	184	193	186	181	201	213	184	194	195	230	224	142	127	154	154	169	168	185	167	203	212	213	152	162	135	178	157	151	142	155	147	152	172	174	160	116	141	137	97	53	17	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	6	36	99	147	159	178	183	179	181	208	209	161	94	60	24	92	175	192	197	178	156	144	151	152	165	169	160	168	180	173	148	123	118	125	142	151	137	133	141	142	141	140	145	142	145	147	171	180	151	157	153	141	127	127	126	138	147	139	159	156	165	166	171	215	198	123	19	4	0	0	3	1	1	3	3	0	0	4	22	38	0	0	2	10	0	0	0	0	3	13	48	58	103	187	195	163	141	120	155	237	253	237	225	243	251	228	236	252	240	225	229	197	180	205	220	243	253	227	103	3	0	1	9	3	8	2	11	6	34	51	61	9	0	0	1	5	3	5	17	1	1	10	3	0	0	2	1	10	0	0	0	0	4	2	0	3	20	2	18	3	12	0	2	13	4	9	6	6	1	10	1	6	1	4	2	3	2	1	0	3	5	4	0	1	2	6	9	0	1	7	3	4	14	0	0	0	10	103	194	249	248	218	177	154	161	187	253	230	210	215	226	222	209	202	221	238	215	198	195	190	191	186	191	182	194	211	241	250	245	218	218	232	218	172	27	7	90	243	210	190	89	31	2	16	1	8	9	0	0	0	1	6	3	0	5	7	6	11	6	5	30	52	82	122	134	148	190	182	207	235	183	172	179	233	233	219	245	254	245	234	253	252	224	232	198	205	196	209	242	175	150	107	187	193	186	84	70	8	5	1	13	0	3	0	2	1	11	1	5	1	0	5	8	0	0	3	4	0	2	0	3	0	1	5	0	5	13	0	0	1	7	0	4	14	1	14	5	1	1	9	2	1	2	9	1	5	3	1	12	0	1	10	14	4	0	1	6	0	3	6	4	0	0	0	1	11	3	3	2	0	0	0	1	9	10	9	0	3	1	1	24	0	0	0	1	5	5	0	0	0	0	0	5	4	5	31	97	149	252	246	241	167	205	207	253	239	224	255	252	219	173	136	183	236	234	208	200	200	217	233	246	196	200	159	128	171	175	184	189	206	199	205	189	177	165	172	180	197	202	220	221	216	195	211	235	223	235	237	176	143	138	126	105	118	116	130	135	173	216	228	150	96	209	219	180	162	210	221	245	230	185	209	212	171	164	201	223	223	197	185	146	170	185	167	48	6	127	229	255	255	252	249	244	216	194	153	187	195	161	55	0	0	4	12	3	6	22	16	19	60	213	242	225	241	216	206	212	200	196	191	186	190	196	201	191	165	204	221	211	194	180	185	169	154	124	109	141	172	197	180	193	190	152	172	167	147	128	150	143	173	145	172	161	157	128	145	126	49	27	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	9	54	85	117	149	180	175	174	182	195	198	176	163	162	67	79	128	179	165	161	165	149	123	143	144	134	146	170	180	176	166	138	131	132	137	136	121	117	122	110	121	131	135	138	146	144	158	174	153	150	148	153	154	159	132	137	135	130	163	155	158	167	182	144	49	8	2	0	1	8	5	0	0	0	1	4	9	3	2	2	1	6	3	17	6	52	98	113	138	167	207	199	202	244	239	229	225	214	236	248	212	195	187	203	235	198	181	192	226	232	238	229	227	203	198	206	232	249	224	101	14	0	0	1	2	17	34	62	170	215	231	88	48	6	1	4	2	0	0	3	1	5	8	0	2	17	3	0	2	15	1	7	9	1	7	0	0	0	0	0	1	0	2	7	12	0	1	7	0	3	8	3	24	0	3	4	2	0	0	0	0	1	6	8	0	1	6	5	1	0	0	4	1	6	8	29	125	167	226	200	230	242	242	251	244	225	232	202	180	186	199	201	195	191	197	216	196	185	196	206	219	216	203	186	182	191	217	229	233	222	214	203	237	245	164	36	3	30	39	160	181	145	91	80	50	62	43	40	50	38	28	47	59	60	94	114	133	157	166	169	193	213	200	225	204	192	216	190	184	199	170	166	172	193	198	181	193	192	189	190	175	203	216	241	236	255	251	248	255	250	234	219	255	253	245	240	209	153	7	48	18	7	2	18	1	10	0	4	2	1	7	0	0	6	9	9	3	0	3	3	9	0	2	4	0	1	0	1	4	4	1	9	10	0	2	0	1	12	7	8	1	10	5	3	0	6	7	0	0	7	0	0	0	0	2	2	4	4	0	0	1	5	1	0	0	7	0	3	3	1	3	5	0	0	3	0	2	5	1	0	0	1	10	0	0	0	0	0	3	13	5	1	2	3	0	0	2	16	112	141	138	14	47	69	113	58	63	115	115	68	25	6	27	63	60	59	178	221	250	211	236	208	177	171	183	213	173	193	193	218	187	189	178	174	166	165	170	187	191	207	217	213	201	219	224	201	235	210	169	124	168	119	122	125	145	142	128	158	211	240	192	142	195	226	177	158	203	239	251	227	184	214	216	188	170	219	242	246	227	176	161	139	159	47	1	3	55	142	186	187	179	167	148	114	40	3	45	36	31	0	5	0	4	0	0	0	0	0	1	1	39	108	134	249	250	236	250	246	221	245	251	235	223	218	203	191	204	248	218	183	214	218	190	199	168	130	136	172	167	133	141	167	197	180	170	97	142	139	153	147	166	164	122	135	134	154	135	55	22	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	32	108	114	128	132	164	153	147	153	165	182	158	136	158	161	143	120	161	177	183	179	167	155	187	181	162	176	192	200	204	162	134	134	139	143	148	147	150	146	142	164	159	132	127	139	139	130	159	155	141	133	144	157	170	155	154	126	144	174	183	152	160	173	107	2	2	10	5	16	1	3	2	11	6	0	2	10	1	8	3	28	91	117	155	128	168	243	235	245	245	255	250	222	207	213	217	227	223	230	230	196	186	178	178	191	184	197	215	233	227	212	218	235	204	208	211	227	251	253	229	118	44	37	32	16	90	176	236	244	241	223	244	210	148	12	0	2	9	3	9	4	0	1	10	1	0	1	11	5	0	1	10	6	1	11	0	1	4	8	8	14	26	35	35	54	8	6	15	81	1	1	10	0	2	2	0	0	2	5	5	3	2	0	3	2	0	1	10	14	1	12	10	96	145	146	169	227	238	192	164	215	243	242	230	226	205	217	222	206	174	156	165	181	190	205	216	208	214	215	199	209	224	215	200	203	209	209	211	213	202	179	197	208	247	215	194	123	90	49	103	164	183	220	225	233	245	203	190	204	207	196	208	221	214	202	219	222	220	203	184	186	191	192	199	166	152	174	160	152	152	152	148	173	191	208	185	166	130	142	180	147	161	194	211	198	202	204	203	212	234	215	217	241	250	243	236	247	241	223	252	209	128	80	88	101	3	1	8	3	11	0	6	2	2	33	116	99	10	3	1	3	0	0	0	2	20	3	9	5	13	8	114	179	188	68	73	81	134	118	80	23	25	29	69	67	115	133	54	5	6	5	7	8	3	1	3	2	1	3	1	0	2	3	2	0	0	0	0	4	3	0	0	0	0	5	1	10	4	2	7	0	6	0	0	1	5	3	0	0	0	3	3	0	3	5	3	1	0	1	18	19	0	0	0	2	0	1	11	20	0	2	9	0	0	7	57	160	239	254	251	211	215	183	189	205	209	162	187	195	197	174	171	177	199	206	194	185	188	178	182	198	201	188	198	208	204	210	184	143	152	137	132	134	141	167	153	120	138	203	246	205	128	176	240	188	160	192	248	252	229	184	213	208	180	155	220	244	250	213	193	171	85	5	0	3	6	6	15	23	34	34	19	9	6	0	0	14	0	0	1	13	4	3	0	2	3	2	5	7	0	0	0	9	132	242	248	248	191	147	148	153	169	190	208	218	251	251	212	142	61	219	243	254	234	234	234	233	230	177	152	156	178	215	226	225	195	181	185	189	193	179	143	78	102	121	144	139	88	40	9	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	8	60	146	153	151	147	152	136	138	133	156	170	170	189	200	207	149	106	174	183	200	174	155	200	203	176	160	144	150	180	170	125	119	128	131	133	127	131	168	177	201	175	125	120	135	143	138	155	151	137	141	158	156	152	145	151	127	148	183	194	156	156	178	160	39	2	0	3	17	0	0	1	6	4	18	93	165	170	106	155	202	240	227	245	239	255	251	241	242	218	218	221	196	175	205	203	227	216	201	216	215	205	215	217	192	195	210	222	213	218	207	206	221	201	215	214	206	211	209	254	242	190	220	185	131	143	235	235	239	206	235	249	252	220	148	35	2	3	13	1	10	1	1	8	0	1	2	1	8	14	11	2	14	2	1	12	63	67	49	56	139	171	204	216	189	153	146	197	192	129	11	6	5	1	3	0	0	4	4	0	0	0	0	2	10	12	2	0	1	1	9	103	237	251	242	247	247	213	210	193	200	209	212	196	223	237	245	252	239	194	160	163	189	210	213	204	205	240	236	182	170	192	200	193	196	207	210	210	200	191	192	202	211	200	204	215	238	240	152	127	177	198	208	189	196	206	208	167	169	202	210	206	199	182	182	193	191	186	169	152	155	157	144	164	161	155	158	156	166	158	158	144	180	196	207	193	187	161	159	203	162	162	192	187	174	173	162	144	163	157	169	150	195	194	214	195	201	215	230	230	225	237	240	238	189	98	24	43	11	32	37	57	76	78	112	215	231	145	105	44	51	96	105	79	98	161	51	15	44	126	185	246	250	207	231	239	223	237	230	233	208	209	175	211	249	244	249	194	60	39	30	50	78	79	38	0	0	5	7	5	4	0	0	3	8	1	8	27	25	0	0	2	7	0	0	0	0	0	0	2	2	1	1	6	9	4	0	0	1	0	7	3	0	1	4	3	4	9	0	0	1	10	3	6	1	16	2	0	4	0	1	12	0	5	0	3	66	65	170	239	254	236	221	198	211	236	209	181	195	200	184	183	192	200	205	205	195	173	165	176	196	194	181	196	228	237	227	213	179	181	158	141	138	141	143	150	135	152	218	253	209	98	142	237	197	161	180	242	253	232	209	229	222	198	169	229	249	250	229	189	143	55	12	12	5	0	1	1	2	0	0	9	5	0	6	1	0	5	18	0	0	7	0	5	4	0	1	0	0	0	12	2	0	8	98	141	142	73	25	0	0	25	39	47	77	175	168	144	12	34	96	236	188	164	195	180	158	182	198	224	178	122	134	168	169	177	207	190	165	171	145	149	116	138	147	157	152	106	62	19	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	1	17	66	89	127	155	122	134	182	163	152	184	201	206	215	245	192	122	55	157	202	198	163	192	198	188	170	137	127	148	128	88	104	130	139	149	155	156	162	155	162	147	136	151	143	139	163	163	155	139	153	172	156	139	130	138	133	130	179	187	185	182	204	183	44	4	2	4	4	4	6	7	3	2	29	138	234	252	234	250	232	232	222	218	206	197	206	214	219	206	221	222	202	190	184	191	214	209	170	169	184	159	200	230	206	209	205	201	187	206	205	192	195	190	197	194	181	181	214	222	245	237	234	246	248	245	238	191	196	222	216	203	213	251	246	167	51	31	1	6	3	4	3	13	1	7	25	0	0	0	1	0	0	1	16	59	140	193	244	222	235	241	252	255	254	242	246	253	245	177	28	1	10	4	6	3	3	4	0	1	7	25	32	5	0	7	41	16	9	53	84	228	252	226	224	212	209	177	195	192	176	195	221	196	187	194	223	219	220	222	211	200	203	215	214	185	172	214	225	178	165	186	208	210	185	172	173	172	165	178	183	190	193	218	206	214	213	226	181	110	123	157	157	172	159	157	171	139	144	187	194	171	167	164	156	143	140	165	174	167	165	156	133	162	175	170	151	148	167	157	135	128	180	199	183	178	192	197	181	196	161	164	182	168	172	191	185	163	161	176	192	190	196	169	203	200	182	199	214	218	211	237	239	204	237	179	192	190	167	200	222	216	240	238	209	229	253	244	213	232	233	189	188	223	217	187	81	116	224	247	247	212	221	189	197	218	225	244	246	242	232	233	254	245	231	212	226	246	244	242	220	215	238	246	175	64	2	1	0	0	5	5	0	2	11	0	2	2	2	1	1	1	0	0	1	16	0	2	3	0	4	0	1	0	0	0	0	1	4	6	4	2	1	1	0	1	0	0	8	10	3	1	2	3	0	0	6	1	7	0	0	2	0	9	8	0	0	2	10	142	230	244	252	228	233	253	239	203	214	221	225	220	223	200	186	201	207	169	143	160	178	196	216	240	254	227	248	221	150	118	173	155	149	144	139	158	150	158	209	234	202	87	118	233	206	169	185	237	251	237	219	227	233	218	199	238	243	235	192	82	51	0	0	1	33	18	4	0	7	0	0	0	0	0	2	12	0	3	31	23	4	7	0	4	3	0	0	0	0	3	0	0	13	0	1	18	23	21	6	1	5	4	13	32	7	33	0	3	0	0	7	33	31	5	5	12	15	38	41	62	45	21	26	44	17	2	118	73	47	43	66	147	184	205	191	184	168	124	81	30	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	5	7	17	29	97	126	64	54	107	107	121	199	245	247	210	205	212	103	40	63	161	167	170	173	172	181	186	165	152	165	163	115	129	152	149	155	159	156	164	145	136	133	153	173	139	125	158	155	150	127	139	158	145	134	143	152	151	142	176	180	174	147	101	69	0	3	15	0	0	8	62	91	102	106	151	221	254	247	230	241	213	193	194	179	195	203	193	192	195	185	202	217	219	216	176	190	199	200	166	161	191	177	158	174	158	174	197	197	185	171	185	180	185	199	184	185	195	191	165	152	202	248	218	228	217	200	195	184	204	186	189	169	195	199	224	238	207	134	70	20	82	81	92	150	131	123	186	191	123	7	31	16	4	34	120	159	205	251	246	238	215	240	239	221	223	213	227	231	212	199	124	75	168	99	1	6	9	1	2	24	70	113	170	127	89	125	186	175	166	213	240	245	239	211	211	207	183	235	199	200	182	172	179	179	173	202	218	207	205	211	207	193	186	192	224	208	179	187	193	172	168	173	167	197	192	191	195	199	195	215	208	197	229	219	241	187	198	177	128	107	146	152	126	121	119	147	156	155	164	196	189	156	159	173	169	138	125	147	153	146	144	133	166	181	173	163	150	149	162	153	130	152	216	231	192	189	195	212	208	211	197	198	201	191	197	205	176	202	199	213	173	196	206	204	223	233	232	195	210	212	222	199	191	184	201	236	235	236	211	227	229	240	238	202	196	222	241	221	228	233	243	225	212	202	184	173	84	137	226	232	212	192	209	190	212	217	210	208	206	207	203	206	215	196	220	238	237	231	220	226	240	231	242	254	240	190	130	86	25	0	1	11	0	1	8	1	16	1	0	0	7	4	14	34	10	24	9	6	7	2	3	18	36	7	0	3	9	0	0	0	2	6	7	6	0	2	4	6	0	0	0	1	13	0	2	3	2	2	2	3	1	5	0	0	0	0	8	2	0	15	128	188	244	230	207	188	179	214	234	252	219	189	211	220	205	210	230	207	190	190	195	230	240	213	194	135	134	124	11	35	77	154	142	163	185	178	148	141	179	194	183	81	121	236	216	182	205	241	249	238	211	214	234	224	221	244	242	212	149	67	0	14	0	6	69	163	26	0	1	8	0	0	0	14	0	10	2	0	6	0	8	0	18	0	2	11	0	4	11	0	13	0	0	8	3	7	0	2	2	3	3	7	61	127	50	0	4	0	5	2	3	0	3	1	4	2	0	0	0	3	0	0	1	21	0	0	0	2	2	13	1	66	124	135	116	110	93	94	82	34	6	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	5	5	47	126	141	76	51	98	106	107	149	161	168	181	123	51	25	15	14	27	126	184	181	178	185	189	183	189	210	203	129	124	149	152	157	146	128	147	148	145	130	134	140	110	116	147	144	145	120	131	152	141	134	149	163	158	167	163	155	92	40	0	1	8	6	2	30	136	165	219	242	229	208	228	250	231	199	180	189	175	173	221	213	211	195	168	166	191	181	177	196	210	203	176	194	220	217	191	175	182	201	208	210	198	190	200	196	217	193	206	213	217	232	182	173	198	201	184	147	189	224	229	207	193	185	223	201	183	217	182	184	183	199	212	240	236	236	140	123	220	243	229	253	234	223	254	246	247	212	195	123	112	166	236	255	250	219	199	185	197	215	219	210	172	190	211	205	211	218	190	219	249	205	105	126	130	109	104	146	215	255	252	244	235	244	253	243	238	247	236	234	218	214	185	214	231	203	199	194	194	177	180	204	177	199	186	206	218	210	203	206	211	211	208	234	219	202	197	191	191	182	185	209	212	210	201	205	193	195	197	185	176	219	208	202	181	191	170	127	152	135	160	133	135	165	164	168	163	185	183	148	140	142	143	136	141	154	143	139	150	144	166	174	150	142	149	155	159	152	140	184	243	242	188	191	184	198	212	227	239	224	214	209	198	177	196	222	225	181	151	165	230	234	223	218	202	191	173	205	219	195	178	178	196	208	215	210	216	222	229	226	207	184	210	218	220	216	159	195	208	167	170	213	206	178	200	181	173	211	181	203	211	232	212	237	228	197	195	216	208	183	192	202	186	222	226	193	218	233	240	208	200	225	243	242	235	226	120	33	0	3	0	0	5	0	0	6	7	0	0	2	8	5	3	5	1	0	2	0	6	67	182	91	15	0	2	4	32	71	66	12	0	2	5	1	2	3	0	6	2	0	0	5	1	0	2	1	1	0	1	0	5	0	1	19	0	2	9	0	5	46	67	64	50	34	15	85	115	202	143	83	141	223	230	212	238	243	239	223	213	231	173	63	32	0	0	10	0	14	58	122	183	194	209	179	138	148	203	222	225	131	132	238	219	188	217	242	245	234	204	205	231	216	221	240	233	185	142	89	28	20	31	43	125	150	39	0	0	0	0	8	0	1	18	0	3	1	2	3	107	139	107	52	65	86	56	66	75	30	0	0	7	1	0	2	0	4	2	1	6	0	1	40	2	5	1	0	1	0	5	0	1	2	0	2	9	9	1	0	4	6	15	1	42	39	7	11	76	11	6	0	14	11	2	10	1	57	66	24	3	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
