0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	37	117	162	149	144	161	159	149	150	153	153	150	144	138	142	144	152	173	190	187	177	165	170	170	174	162	150	159	164	198	217	164	90	85	107	118	131	143	148	135	131	123	134	163	175	185	173	143	130	133	132	123	128	129	136	139	143	149	143	129	125	132	135	114	119	173	199	181	163	156	164	180	199	202	190	196	212	205	173	151	150	159	169	183	190	197	211	198	177	167	176	194	203	197	185	175	187	193	176	183	196	205	232	240	235	187	150	184	212	209	202	219	215	217	242	217	208	223	230	216	195	172	191	222	235	231	203	207	218	214	198	177	177	182	200	226	225	211	197	183	172	169	176	180	170	179	199	188	197	221	222	213	198	202	222	213	186	175	181	198	188	181	176	165	165	171	182	188	181	174	198	223	237	229	223	227	212	181	170	181	186	180	155	149	177	198	197	185	181	188	190	191	192	184	175	176	182	187	188	189	213	205	181	189	208	225	223	196	172	178	180	177	192	208	198	175	171	177	190	194	199	207	211	199	196	210	205	199	199	192	189	207	207	171	138	153	178	184	172	162	187	204	158	112	138	158	147	140	139	155	146	121	128	137	137	142	154	156	140	134	133	133	139	143	143	147	149	145	160	181	185	184	186	181	190	203	209	192	183	210	213	196	193	191	197	196	188	196	204	205	202	200	196	179	175	170	166	189	200	203	192	177	183	181	178	184	184	180	190	197	199	190	166	162	177	181	171	168	193	203	174	159	168	177	182	186	185	166	165	178	186	199	192	184	198	211	204	185	173	177	181	174	172	169	167	181	186	183	185	193	189	184	193	203	199	191	196	192	177	172	168	162	165	163	185	204	198	193	189	184	182	199	192	180	197	200	191	182	165	159	176	184	180	177	160	152	175	182	175	187	217	222	206	207	206	207	208	199	193	194	198	199	193	188	208	223	226	225	210	208	214	202	175	177	189	172	164	163	156	164	184	193	186	173	163	169	189	199	202	199	199	194	187	198	217	225	225	227	212	189	176	184	197	199	191	186	168	142	139	149	162	171	164	159	190	208	176	162	185	199	186	176	188	186	160	160	190	195	171	156	165	172	166	162	157	143	136	136	134	135	149	176	193	189	187	205	214	194	176	188	210	207	191	199	221	206	191	202	209	215	231	229	208	207	223	209	194	189	167	168	186	187	177	165	171	191	196	197	206	204	212	210	191	182	175	173	181	181	179	195	216	209	192	168	163	175	157	138	142	152	160	162	180	192	170	158	145	154	164	156	133	123	155	177	169	129	71	40	14	3	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	39	128	177	156	131	144	160	169	171	157	142	137	132	145	149	136	140	168	192	192	181	162	168	176	180	170	159	166	178	193	201	157	102	96	108	112	126	151	159	139	131	121	129	151	158	161	158	145	135	140	145	136	129	134	143	141	140	147	151	140	119	115	142	148	134	143	164	180	184	169	164	162	173	190	177	158	167	157	149	171	185	177	166	171	177	192	203	195	175	151	172	203	212	198	185	189	206	222	223	223	220	199	192	227	235	163	156	210	243	240	205	174	107	74	118	131	172	233	240	237	221	195	189	206	218	208	204	205	205	219	225	203	193	192	213	238	218	172	181	194	159	155	175	177	163	161	169	166	180	201	213	215	187	170	193	207	192	174	161	147	171	188	185	172	177	197	202	196	189	200	229	236	232	231	225	216	205	183	167	173	188	203	190	175	176	174	175	174	175	190	188	174	174	168	169	190	205	185	173	194	207	198	177	173	175	189	201	191	180	184	180	172	185	189	197	196	176	175	194	196	194	189	187	161	149	177	173	168	181	186	192	192	195	159	130	167	204	199	175	181	209	213	157	107	117	146	155	158	155	145	127	119	133	139	145	158	162	147	131	134	136	126	125	130	129	134	141	145	165	186	186	173	179	182	175	183	183	177	181	195	211	222	221	214	221	210	177	173	197	206	187	182	184	182	189	181	186	203	194	181	179	181	190	195	184	176	171	164	171	175	181	185	169	171	187	187	178	180	193	198	176	158	172	191	190	187	190	180	174	179	191	204	196	182	173	155	152	168	184	198	204	203	206	198	194	197	192	187	186	200	205	199	211	224	208	180	169	178	197	206	199	180	166	161	173	193	195	175	164	177	191	198	183	181	195	182	175	186	193	199	202	192	177	179	183	190	199	184	166	166	192	207	195	202	218	226	219	216	207	182	185	207	214	200	200	202	204	211	203	192	187	184	182	183	180	166	168	190	203	204	199	193	189	179	164	169	199	207	187	188	193	176	171	177	191	207	216	210	196	186	177	175	185	199	207	209	178	131	132	152	155	155	162	171	173	160	153	162	156	145	154	162	169	170	150	139	144	137	123	119	126	131	139	144	132	112	110	120	127	142	176	207	207	188	185	194	201	207	204	197	179	167	182	199	200	179	150	153	170	192	218	224	207	197	208	200	196	201	185	196	221	215	197	172	163	181	200	207	204	179	154	139	134	141	146	164	189	189	182	188	205	203	189	174	176	177	160	153	164	162	147	151	172	172	170	170	166	180	178	156	144	128	115	138	165	134	82	50	12	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	38	131	173	155	138	137	144	162	175	173	175	184	180	171	157	138	138	160	175	171	161	144	153	166	172	175	171	165	165	180	190	153	121	119	122	120	134	142	138	130	133	134	139	144	133	134	144	148	143	150	165	158	140	136	137	139	137	138	144	143	117	109	128	130	126	148	185	198	168	149	156	142	131	156	165	155	165	189	207	221	220	193	173	181	198	204	195	182	171	161	169	167	199	234	232	223	216	226	246	250	249	216	150	133	124	131	173	139	113	168	204	178	115	87	90	82	96	129	177	199	186	207	243	228	199	189	203	218	230	242	248	237	223	212	190	202	211	197	194	199	193	197	203	182	158	160	178	194	203	196	199	218	211	185	186	197	197	193	181	185	203	214	207	204	203	192	193	193	184	191	206	207	213	216	206	197	200	199	189	188	204	206	188	183	182	183	194	199	192	196	183	169	184	194	196	203	197	178	183	189	207	209	189	172	166	155	151	168	178	179	170	165	183	202	209	200	189	190	201	202	185	185	190	184	176	184	197	181	190	201	183	159	163	151	140	182	206	191	165	168	197	207	174	136	120	116	124	149	170	168	154	144	137	127	128	144	151	145	146	149	141	133	137	137	126	123	127	131	149	183	205	191	186	184	170	183	188	179	190	199	189	186	196	206	203	194	183	189	204	197	179	193	198	189	196	185	189	201	188	157	141	147	160	181	189	186	193	209	219	200	194	210	202	189	186	186	201	209	201	202	197	180	181	177	157	150	166	186	189	186	191	202	197	169	150	150	170	199	209	208	203	210	212	202	187	176	177	194	212	205	191	188	201	217	200	174	167	154	157	174	178	185	192	192	178	173	187	187	180	192	196	184	180	197	200	176	173	190	202	206	196	170	160	174	179	184	200	198	180	167	174	182	173	180	191	194	188	192	189	169	176	203	218	209	200	189	186	205	211	201	194	200	205	199	193	185	179	192	207	210	195	180	173	173	174	178	189	186	178	180	169	160	171	178	179	183	178	170	185	205	200	185	190	208	212	203	176	148	150	154	149	155	170	174	170	159	156	158	139	119	114	126	144	147	148	152	147	129	114	120	130	132	138	139	125	109	113	125	130	147	184	208	194	165	150	162	189	210	222	212	181	163	176	198	207	192	160	149	158	172	180	187	183	171	180	183	193	206	189	188	199	189	183	179	180	193	204	191	171	162	148	145	161	173	176	179	189	197	189	184	194	199	192	185	188	175	150	145	160	161	151	159	165	160	174	176	173	190	181	143	131	131	110	124	139	119	83	44	10	2	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	59	147	158	133	139	154	152	150	156	157	165	181	184	196	194	170	158	164	168	167	171	165	170	166	157	170	181	171	162	175	174	133	113	122	121	115	127	137	132	119	121	129	145	155	148	139	140	142	130	132	151	154	146	139	134	148	150	140	137	147	138	129	128	128	135	143	160	183	187	162	165	168	154	162	183	194	194	212	229	230	223	198	179	184	200	210	213	208	196	183	157	131	176	228	236	235	228	231	235	206	186	197	123	35	13	16	35	38	17	50	69	78	94	133	192	160	104	45	38	78	76	154	235	248	239	224	204	209	228	205	186	187	163	141	142	182	213	217	212	203	195	192	199	194	195	210	220	225	208	185	179	194	206	193	186	194	213	206	192	195	207	201	201	218	210	203	217	216	190	174	177	182	193	197	190	184	191	197	188	178	182	182	172	176	191	209	225	224	212	210	194	172	180	201	211	214	215	192	182	192	203	227	222	197	186	167	170	197	202	188	177	183	207	235	240	233	243	245	227	218	211	195	187	197	196	192	195	196	199	194	179	164	180	183	168	196	209	192	170	164	178	179	166	156	138	115	117	136	148	148	143	140	139	137	129	133	146	157	172	172	158	149	148	141	123	116	118	119	133	167	209	215	195	180	170	177	184	187	196	201	185	180	203	204	172	170	186	194	195	183	169	187	198	197	214	213	205	208	207	191	175	165	161	180	206	206	208	228	229	203	192	207	219	223	220	206	181	181	185	184	191	186	178	146	120	139	162	175	177	179	192	204	198	172	169	186	198	208	223	233	224	216	203	200	193	178	184	195	184	170	176	185	195	203	190	176	174	169	177	187	189	199	215	212	190	165	171	184	180	195	200	188	203	226	215	192	193	207	209	207	197	179	181	197	199	193	199	197	176	178	195	194	181	180	188	200	213	217	214	208	205	207	208	200	186	174	168	180	195	194	195	203	204	206	211	198	178	182	208	227	215	184	173	184	188	186	183	180	180	179	169	170	187	193	187	177	152	129	143	178	183	168	172	193	201	177	144	139	148	151	151	160	164	150	142	142	138	137	136	136	121	112	121	130	144	153	148	136	131	134	137	137	134	130	128	131	145	154	152	162	194	218	215	194	170	178	200	192	187	183	180	187	193	198	206	206	188	178	187	195	186	170	158	158	176	190	208	221	205	193	190	178	179	185	186	182	175	167	174	189	189	188	198	193	177	170	179	193	188	179	183	191	191	192	199	188	166	157	161	164	172	177	165	165	181	179	174	180	175	162	148	130	113	99	87	102	99	49	7	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	18	93	178	166	130	135	171	172	154	150	141	140	156	173	197	195	165	147	151	161	170	184	189	190	177	153	159	177	178	180	187	166	121	108	132	133	124	130	137	136	124	119	126	146	159	156	148	143	137	120	115	132	140	148	150	143	157	163	150	141	153	159	144	133	146	164	159	158	179	200	196	195	197	188	176	188	216	214	210	230	241	228	189	167	176	199	225	241	237	232	242	224	178	126	92	84	90	94	98	89	50	30	29	22	11	5	4	1	0	0	0	0	1	9	14	17	33	27	6	1	24	87	126	153	201	236	226	154	120	115	65	39	64	59	53	123	202	232	211	192	172	160	175	197	207	209	206	195	209	213	204	200	193	176	171	198	214	202	193	186	182	202	204	203	229	234	220	214	204	182	173	180	182	172	178	189	187	191	193	178	160	163	179	178	175	188	205	213	205	203	208	210	202	195	198	188	175	191	208	218	215	197	213	230	232	232	228	233	240	226	212	220	235	237	235	241	225	205	213	228	244	247	221	190	202	211	190	185	210	227	229	215	194	203	202	183	203	220	205	188	189	187	156	132	139	140	130	146	162	159	148	132	123	141	161	152	143	146	149	160	164	160	146	135	130	116	116	125	129	144	170	198	194	154	136	145	149	170	200	186	161	152	167	202	199	182	200	207	191	190	203	191	179	190	183	185	202	196	187	184	185	187	173	164	181	204	197	179	184	191	181	177	194	220	221	215	211	173	165	180	189	191	194	203	177	163	195	198	174	164	179	211	235	235	228	233	241	242	234	237	242	237	230	212	216	222	203	206	211	192	169	169	186	191	190	188	185	177	183	208	227	226	208	201	189	189	197	194	178	159	177	197	183	185	198	183	162	166	186	196	202	199	188	181	181	194	202	201	192	180	185	200	202	180	160	162	179	201	200	184	180	190	199	204	209	213	213	197	189	209	215	203	195	204	219	216	190	162	170	203	221	199	176	198	220	205	187	189	200	194	191	200	192	188	188	190	185	163	148	153	171	179	168	162	175	188	178	146	123	135	156	165	164	153	138	124	110	111	123	125	128	130	120	119	133	141	131	116	117	130	136	134	134	134	136	138	142	152	161	160	168	196	219	221	209	193	195	200	181	174	175	177	187	189	193	198	193	180	170	179	188	176	153	142	155	173	183	193	203	194	187	193	193	200	202	195	188	181	186	206	214	198	182	189	185	173	172	185	192	183	177	180	184	187	181	173	175	172	171	166	157	166	175	171	176	183	185	181	165	153	153	147	121	102	107	108	130	116	41	4	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	12	94	183	187	169	167	181	172	153	150	149	152	165	174	160	143	130	126	141	160	166	165	142	139	158	154	157	170	175	186	195	167	125	120	154	155	137	129	120	121	127	124	124	136	137	126	124	125	131	133	137	146	142	148	152	143	147	150	143	139	145	146	133	123	141	164	178	201	209	194	180	166	164	184	187	188	206	198	184	210	238	224	180	160	186	232	247	240	212	187	193	155	93	31	4	3	0	0	2	1	0	3	7	4	1	1	0	5	10	12	21	12	5	4	0	11	12	2	10	8	9	22	18	9	54	105	125	71	20	9	1	9	27	19	21	98	204	250	241	197	162	176	202	217	212	196	176	163	193	229	233	223	175	93	88	187	250	226	202	216	234	242	217	203	235	250	244	234	227	228	231	219	191	169	178	198	202	206	206	187	168	178	187	175	170	178	189	185	176	187	195	206	218	212	195	164	144	166	200	219	213	220	234	223	207	219	205	177	169	158	172	209	216	177	121	102	81	43	57	123	201	204	130	86	148	221	228	227	234	240	237	181	102	85	112	149	187	202	197	188	196	193	161	136	143	144	130	147	170	177	176	157	132	139	164	164	153	143	135	141	151	150	141	138	136	129	134	144	144	155	187	206	188	163	167	185	177	187	224	231	229	229	232	245	245	247	240	228	217	205	216	226	212	203	195	192	208	213	201	182	168	157	157	178	203	212	191	162	161	195	214	196	186	200	209	214	223	207	185	203	230	224	221	236	222	208	213	199	187	187	196	219	242	252	235	195	161	138	126	152	197	235	242	215	225	241	239	237	229	222	216	223	225	210	194	196	195	175	163	176	206	217	200	184	163	167	198	205	189	179	191	204	182	166	188	194	170	170	194	214	226	223	198	173	162	173	189	200	206	204	195	191	203	204	191	178	175	194	203	188	174	186	187	168	169	194	207	186	178	206	212	180	146	160	197	205	191	175	181	196	199	177	174	203	213	199	191	196	209	206	200	208	193	180	181	186	184	170	175	186	192	197	189	181	180	173	165	148	127	129	140	149	150	135	122	125	124	133	146	141	131	133	135	138	146	150	140	127	127	131	125	115	117	130	144	141	125	119	131	143	154	176	186	177	170	178	192	198	199	211	203	178	176	188	209	216	205	203	199	205	206	189	169	165	175	176	172	168	172	168	157	162	174	197	214	213	205	195	181	181	185	159	143	161	176	176	178	188	184	168	164	167	162	165	162	142	136	140	154	158	151	160	174	179	181	179	185	177	142	114	96	105	115	103	130	174	168	91	14	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	91	174	187	185	179	167	158	154	154	152	156	160	150	129	127	136	143	157	170	167	152	107	97	143	161	164	169	170	174	178	153	112	113	145	145	123	110	110	123	134	123	113	122	123	114	109	110	130	148	158	160	142	140	145	141	138	133	131	137	137	128	120	120	140	155	163	195	213	208	166	137	153	193	216	210	205	193	192	209	225	226	208	183	188	228	195	122	62	26	38	26	4	2	1	1	1	5	5	1	3	4	1	5	7	14	14	6	3	3	2	1	0	3	4	1	2	7	5	6	4	3	2	5	4	1	9	6	2	5	3	2	1	1	2	39	144	221	244	230	219	224	217	218	219	217	214	203	206	215	227	224	158	65	69	176	246	249	245	249	188	126	57	68	159	213	232	231	232	230	239	244	221	196	196	211	211	200	196	191	181	190	189	178	180	183	183	172	163	180	192	190	194	197	186	176	188	210	199	193	227	236	213	124	45	34	18	5	2	4	25	51	48	18	1	4	3	1	2	8	47	45	11	33	100	191	247	246	227	191	127	53	12	28	75	126	159	184	191	184	198	206	188	166	160	153	135	138	148	153	152	145	135	138	157	164	152	140	136	145	160	157	149	153	154	149	151	152	147	157	196	216	210	226	246	243	213	169	137	156	201	231	235	202	176	172	172	198	225	209	182	210	240	240	241	240	239	239	217	213	217	196	204	224	234	237	220	199	193	201	219	189	138	130	180	233	245	230	202	217	243	243	234	231	223	217	219	223	236	248	243	245	245	235	172	78	33	21	16	11	14	39	48	33	62	110	166	198	216	238	226	223	231	231	219	217	204	173	165	172	183	189	188	186	170	163	169	169	183	202	206	208	203	197	198	196	186	184	198	204	202	198	195	191	188	197	203	203	205	201	170	141	161	195	208	194	178	195	201	186	183	194	188	172	185	210	205	180	181	196	196	183	161	169	191	193	194	198	211	216	212	200	187	186	182	181	192	198	206	209	203	195	182	186	196	194	183	174	180	190	200	198	184	184	194	189	158	127	121	127	129	129	130	121	103	113	142	155	165	161	151	152	159	157	151	155	153	148	148	147	143	141	145	156	171	168	144	124	120	131	156	178	183	172	164	177	197	207	221	229	205	177	187	216	207	172	164	183	201	212	207	189	182	189	195	186	174	167	170	168	150	146	155	181	206	207	187	164	161	183	196	178	162	168	178	174	168	178	182	165	161	159	143	147	174	171	144	133	147	158	156	169	178	174	176	175	175	158	137	117	88	104	128	107	111	146	145	77	7	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	16	110	179	174	158	140	126	140	166	171	162	164	171	163	140	142	155	154	154	160	158	149	129	126	162	174	170	174	174	168	165	141	97	100	126	131	118	114	118	136	156	144	128	133	133	124	125	130	144	155	158	155	135	132	143	149	147	138	135	145	143	132	118	115	139	164	184	208	204	187	190	201	202	205	212	214	225	245	245	204	158	142	133	82	37	46	38	10	3	5	2	1	2	3	1	4	3	2	2	0	14	11	0	1	58	163	150	133	182	117	66	77	45	9	4	3	15	63	83	41	7	5	3	1	5	4	3	5	3	2	2	4	4	5	4	2	46	134	187	228	254	246	235	232	232	237	244	235	218	208	233	253	231	201	213	227	195	174	163	120	51	9	1	1	33	52	58	77	85	72	112	203	241	217	205	217	206	176	172	192	202	207	207	208	209	198	181	163	156	175	192	181	185	213	220	218	227	208	93	60	120	113	58	13	0	2	2	1	5	6	5	3	1	2	13	16	13	55	90	42	6	5	49	95	76	68	91	113	81	24	13	34	122	188	190	150	127	174	194	193	223	238	211	171	155	155	145	146	155	159	141	129	137	144	150	149	135	127	130	140	161	167	153	150	155	152	151	149	145	161	200	212	201	219	221	195	173	106	26	16	27	66	106	58	22	29	14	28	77	77	28	51	113	155	186	197	187	167	127	162	227	232	240	221	206	226	242	249	240	185	120	89	49	26	55	123	183	220	236	230	239	249	242	223	229	248	227	197	194	191	183	187	163	108	46	3	0	0	0	1	4	4	3	14	13	13	27	40	102	183	129	68	125	190	222	234	218	185	184	187	173	160	166	183	200	207	188	164	179	198	186	184	197	202	189	188	200	204	204	185	165	164	169	166	174	204	214	193	183	194	178	152	168	195	206	195	178	187	197	199	201	194	174	173	192	184	168	168	168	151	141	174	195	200	211	205	187	188	210	218	205	181	163	173	187	188	186	186	201	213	214	198	182	199	216	206	192	194	191	188	196	181	147	140	172	203	189	143	123	147	172	161	143	140	126	124	146	151	152	135	122	142	167	164	151	146	135	128	140	163	169	167	170	163	164	163	141	112	106	133	173	200	206	196	176	166	175	194	223	232	208	194	209	218	202	176	160	181	203	215	208	193	171	161	173	168	165	164	172	176	154	144	154	178	200	198	182	168	164	183	209	203	185	177	180	173	165	188	210	198	194	185	163	169	209	212	176	153	154	151	139	148	160	160	168	175	169	148	157	165	128	119	139	128	90	83	101	82	25	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	19	83	141	155	153	135	103	109	164	167	154	158	174	174	168	174	170	166	170	169	168	171	155	149	148	163	187	185	185	190	181	143	102	102	108	121	134	128	131	145	159	157	139	139	146	127	123	136	144	152	150	139	133	129	139	163	174	166	160	154	144	134	110	113	142	179	197	197	190	193	212	238	243	230	212	166	168	225	203	91	17	4	4	5	3	2	2	1	1	2	6	4	27	55	61	76	95	74	57	101	135	124	82	71	166	231	241	253	246	244	237	221	207	176	134	94	109	180	204	97	9	0	9	7	0	1	1	3	4	1	5	4	65	121	55	2	1	11	17	57	108	176	141	92	119	165	221	218	167	150	211	243	244	247	188	122	48	2	14	11	1	5	5	1	3	2	3	4	5	5	5	68	165	211	226	237	222	186	173	192	196	201	215	229	234	221	206	208	214	228	229	213	221	237	240	208	128	44	5	0	8	7	8	7	1	9	27	45	45	71	90	59	43	87	135	138	138	157	196	181	122	99	141	162	92	30	9	5	10	36	110	170	206	237	225	199	199	204	198	188	189	191	163	138	145	133	125	137	144	138	126	131	146	156	152	143	133	142	151	135	128	133	125	130	141	125	124	137	107	71	66	81	87	67	34	25	25	15	17	10	0	5	10	5	4	7	3	4	12	8	0	6	7	7	25	43	31	14	13	28	91	141	128	73	56	129	206	227	183	118	57	49	127	102	16	9	27	53	59	44	49	70	110	99	72	139	114	31	23	26	26	21	16	6	1	8	11	4	0	3	3	0	23	52	29	2	2	1	8	20	15	1	12	37	77	154	226	241	238	229	213	209	215	222	237	248	214	202	216	202	184	173	191	202	198	188	177	197	223	220	197	186	184	171	184	219	221	201	200	197	185	190	182	173	180	178	178	174	167	184	181	169	166	172	197	197	195	205	199	170	147	178	215	215	203	187	164	163	181	185	190	176	159	194	224	210	209	210	199	201	185	161	179	203	202	202	226	227	213	208	194	170	148	162	204	218	181	150	126	124	146	145	137	147	144	123	141	169	145	111	125	141	144	156	156	142	129	122	118	131	152	151	142	145	150	145	121	109	122	144	163	175	191	194	182	156	143	174	197	191	189	187	196	214	201	177	194	212	207	210	199	182	174	174	183	193	193	185	181	167	168	186	198	209	211	176	145	143	155	169	180	204	201	186	198	208	193	180	191	197	201	197	202	210	214	201	183	174	161	147	143	147	148	142	150	168	179	171	165	180	142	102	132	158	133	96	104	99	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	62	138	154	144	140	119	112	135	144	152	164	167	164	159	163	164	163	161	152	156	172	169	165	168	171	170	167	182	203	195	154	125	123	118	111	111	105	112	128	142	146	134	139	155	150	134	131	137	150	158	152	150	156	152	147	148	153	157	150	141	128	117	106	143	182	187	207	207	217	238	250	219	162	83	39	48	86	74	20	2	5	5	3	5	5	1	13	25	32	74	119	167	198	188	207	239	238	227	233	247	247	208	207	117	86	158	209	241	243	236	236	244	246	250	248	246	251	251	205	125	88	80	45	14	6	3	14	24	17	61	115	125	138	89	19	8	7	2	1	0	11	9	0	6	21	58	53	23	28	74	108	133	131	52	0	0	5	4	1	2	9	30	25	5	4	6	2	4	4	3	52	152	220	243	242	228	220	212	201	214	231	213	195	208	235	223	206	233	252	229	186	206	239	201	100	26	9	2	9	7	0	8	12	68	144	187	220	235	245	239	218	211	231	251	248	226	204	213	230	233	241	227	193	151	133	129	107	120	194	244	237	210	197	206	214	209	195	186	179	187	179	139	131	148	148	146	137	125	133	138	134	137	151	156	155	151	154	160	135	107	114	134	135	134	134	139	143	90	31	8	10	10	8	10	2	27	92	146	128	56	15	70	131	121	97	86	40	0	42	44	5	0	3	3	0	2	3	2	1	8	9	4	5	5	37	54	39	32	15	44	79	88	49	1	1	1	1	5	4	5	5	4	5	9	9	24	30	6	0	6	7	3	1	0	0	0	5	9	5	2	10	7	4	5	5	9	7	3	0	2	2	0	0	12	55	105	137	185	227	239	244	234	230	245	242	221	198	199	202	177	176	184	189	203	198	167	173	212	235	247	239	219	195	209	235	229	225	204	198	212	213	200	188	196	206	202	177	160	154	157	178	189	168	161	180	203	211	208	203	181	175	190	191	196	191	150	132	140	145	166	183	187	220	247	228	201	193	194	186	162	155	171	180	194	202	196	207	209	201	198	186	169	184	209	210	194	180	150	132	134	123	116	124	145	149	148	157	150	132	130	136	131	128	129	128	131	130	129	138	149	141	132	138	148	147	127	115	133	139	131	149	187	200	180	157	151	163	165	162	168	172	177	190	188	175	182	199	206	194	174	190	206	191	172	179	198	196	187	175	178	202	215	209	189	169	164	162	153	143	139	156	175	194	207	203	177	175	206	205	184	183	208	220	197	165	155	167	159	131	129	147	144	141	166	176	171	163	166	187	151	88	91	134	133	99	69	37	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	57	148	165	141	137	160	173	159	142	150	183	193	186	182	171	152	147	152	152	160	172	161	155	179	189	173	170	192	217	212	167	144	146	147	132	128	130	123	114	111	109	107	123	146	146	131	125	127	138	151	148	149	162	165	151	143	150	147	134	135	125	123	129	161	199	206	212	232	236	181	115	61	30	12	1	0	4	4	0	8	6	0	21	43	38	66	133	177	195	231	244	230	207	176	183	213	234	246	248	248	243	239	205	124	50	106	168	184	192	183	194	220	231	241	247	241	225	236	253	233	219	209	162	65	5	13	103	178	160	168	181	113	52	37	15	0	8	6	11	15	5	0	1	6	5	10	8	3	2	0	2	2	1	0	7	7	2	5	4	23	84	90	35	4	3	3	2	3	1	11	68	155	194	190	203	232	246	237	234	238	183	105	55	30	46	52	37	91	156	130	63	63	118	69	3	2	3	12	73	89	68	91	145	219	248	239	223	222	240	249	245	236	236	227	214	201	192	194	212	229	232	230	217	205	214	235	231	228	241	236	209	170	165	194	194	171	180	193	180	187	188	170	175	166	144	150	143	132	152	165	150	138	145	155	167	169	162	163	139	102	109	131	136	161	169	147	141	133	145	149	127	107	120	135	130	177	231	240	236	214	186	217	254	245	243	219	150	135	201	195	126	70	19	0	2	25	41	28	9	3	6	5	2	3	5	3	1	2	7	8	3	3	3	5	9	4	0	0	1	3	5	5	3	0	4	12	10	3	2	0	0	1	4	22	60	81	93	117	105	57	16	2	2	0	2	3	0	1	3	3	3	6	3	4	7	3	3	12	71	152	158	103	106	194	248	236	210	185	183	197	194	206	208	186	170	177	203	215	216	203	203	217	230	244	241	221	125	95	186	236	225	214	211	204	199	188	177	185	185	156	154	190	216	212	204	188	202	218	204	204	183	137	141	175	178	161	159	165	150	152	166	171	188	204	191	166	163	181	175	151	159	179	178	194	199	176	187	189	171	181	179	165	169	166	158	180	197	178	164	158	143	137	143	157	157	143	138	149	153	144	139	134	131	140	147	149	144	140	145	148	137	129	134	138	136	119	111	126	131	139	171	204	209	184	166	183	196	182	172	169	173	173	176	168	163	188	197	193	191	195	194	182	178	169	181	207	206	201	208	199	183	174	174	181	193	189	175	165	162	170	170	168	172	176	180	176	172	171	178	177	170	182	209	187	148	153	175	169	164	187	186	156	155	181	180	177	183	188	194	169	135	95	104	137	76	30	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
